Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
 47.54     57.86    57.86   261167     0.00     0.00  gc_empty_collector_stack
  8.39     68.07    10.21      401     0.03     0.04  gc_sweep
  6.08     75.47     7.40 217141102     0.00     0.00  gc_try_alloc
  4.43     80.86     5.39   453285     0.00     0.00  gc_minor
  3.60     85.24     4.38 2102565297     0.00     0.00  gc_allocated_bytes
  3.09     88.99     3.76 1793829723     0.00     0.00  vpbuffer_add
  1.77     91.15     2.16 217143772     0.00     0.00  gc_copy_obj
  1.73     93.25     2.10 217141640     0.00     0.00  gc_alloc
  1.58     95.17     1.92 277343400     0.00     0.00  gc_move
  1.24     96.69     1.52 1862478960     0.00     0.00  ck_pr_md_load_int
  1.03     97.94     1.26 46223501     0.00     0.00  __lambda_78
  1.02     99.18     1.24 410315062     0.00     0.00  Cyc_is_pair
  0.82    100.18     1.00       29     0.03     0.03  vpbuffer_realloc
  0.71    101.05     0.87 169593589     0.00     0.00  Cyc_st_add
  0.66    101.85     0.81                             ck_pr_md_load_uint
  0.62    102.61     0.76 217140984     0.00     0.00  gc_thr_add_to_move_buffer
  0.62    103.36     0.75 217143141     0.00     0.00  gc_fixup_moved_obj
  0.61    104.10     0.74 771579085     0.00     0.00  cell_get
  0.60    104.83     0.73 23728759     0.00     0.00  __lambda_326
  0.58    105.53     0.71 35072442     0.00     0.00  __lambda_77
  0.52    106.16     0.63 23740927     0.00     0.00  __lambda_284
  0.49    106.76     0.60 153040382     0.00     0.00  Cyc_vector_ref
  0.47    107.33     0.57 34760548     0.00     0.00  __lambda_327
  0.35    107.75     0.42 23728594     0.00     0.00  __lambda_321
  0.35    108.17     0.42 11151156     0.00     0.00  __lambda_79
  0.34    108.59     0.42 47457184     0.00     0.00  __lambda_282
  0.33    108.99     0.40 153044850     0.00     0.00  Cyc_is_vector
  0.31    109.37     0.38 15941891     0.00     0.00  __lambda_92
  0.30    109.74     0.37 15941814     0.00     0.00  __lambda_91
  0.30    110.11     0.37      420     0.00     0.00  gc_get_heap
  0.30    110.47     0.36 15144815     0.00     0.00  __lambda_84
  0.29    110.82     0.36 40952724     0.00     0.00  __lambda_63
  0.29    111.17     0.35 25195257     0.00     0.00  __lambda_69
  0.28    111.52     0.35 153044598     0.00     0.00  Cyc_is_number
  0.28    111.86     0.34 15144833     0.00     0.00  __lambda_83
  0.27    112.19     0.33 22318768     0.00     0.00  __lambda_85
  0.27    112.51     0.33 17224346     0.00     0.00  __lambda_66
  0.26    112.83     0.32 17224094     0.00     0.00  __lambda_64
  0.24    113.12     0.29 81302941     0.00     0.00  Cyc_num_fast_gte_op
  0.24    113.41     0.29 23728774     0.00     0.00  __lambda_324
  0.24    113.70     0.29 154641849     0.00     0.00  Cyc_car
  0.23    113.98     0.28 11151153     0.00     0.00  __lambda_82
  0.22    114.25     0.27 23728352     0.00     0.00  __lambda_325
  0.21    114.51     0.26 82499762     0.00     0.00  Cyc_fast_sum
  0.21    114.76     0.25 35073170     0.00     0.00  __lambda_59
  0.21    115.01     0.25 11151027     0.00     0.00  __lambda_81
  0.20    115.25     0.25 17224524     0.00     0.00  __lambda_67
  0.20    115.49     0.24 17224165     0.00     0.00  __lambda_65
  0.20    115.73     0.24 67250039     0.00     0.00  Cyc_set_cell
  0.19    115.97     0.24 39925128     0.00     0.00  __lambda_283
  0.19    116.20     0.23 167203200     0.00     0.00  Cyc_cdr
  0.18    116.42     0.22  7970841     0.00     0.00  __lambda_70
  0.17    116.63     0.21 11151062     0.00     0.00  __lambda_80
  0.16    116.83     0.20 45832684     0.00     0.00  __lambda_274
  0.16    117.03     0.20  7971009     0.00     0.00  __lambda_75
  0.16    117.23     0.20 67254455     0.00     0.00  add_mutation
  0.16    117.43     0.20 67254178     0.00     0.00  gc_mut_update
  0.16    117.63     0.20  7970938     0.00     0.00  __lambda_74
  0.16    117.83     0.20                             Cyc_is_boolean
  0.16    118.02     0.20 27101550     0.00     0.00  __lambda_76
  0.16    118.22     0.20 23728661     0.00     0.00  __lambda_62
  0.16    118.41     0.20  7173881     0.00     0.00  __lambda_90
  0.16    118.60     0.19  7173920     0.00     0.00  __lambda_86
  0.15    118.79     0.19 158561864     0.00     0.00  Cyc_is_null
