Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
 11.60      8.21     8.21 452524065     0.00     0.00  gc_try_alloc
 11.36     16.25     8.04  1330712     0.01     0.02  gc_minor
  4.67     19.56     3.31 348379108     0.00     0.00  __lambda_3
  4.47     22.72     3.17 393536675     0.00     0.00  __lambda_1
  3.94     25.51     2.79 452524131     0.00     0.00  gc_copy_obj
  3.81     28.21     2.70 1204992839     0.00     0.00  Cyc_car
  3.39     30.61     2.40 2860840151     0.00     0.00  Cyc_is_pair
  3.31     32.95     2.34 457146193     0.00     0.00  gc_move
  3.15     35.18     2.23      679     3.28     4.13  gc_sweep
  3.08     37.36     2.18 452524255     0.00     0.00  gc_fixup_moved_obj
  2.91     39.42     2.06 359590274     0.00     0.00  __lambda_89
  2.67     41.31     1.89 325229132     0.00     0.00  __lambda_9
  2.56     43.12     1.81 452524221     0.00     0.00  gc_alloc
  2.13     44.63     1.51 1194003113     0.00     0.00  Cyc_cdr
  2.02     46.06     1.43 393536695     0.00     0.00  __lambda_2
  1.84     47.37     1.31 180706748     0.00     0.00  __lambda_10
  1.74     48.60     1.23 427907320     0.00     0.00  memqp
  1.70     49.80     1.20 868398877     0.00     0.00  gc_allocated_bytes
  1.70     51.00     1.20                             Cyc_is_boolean
  1.52     52.07     1.08 145846800     0.00     0.00  __lambda_8
  1.47     53.11     1.04                             Cyc_is_opaque
  1.37     54.08     0.97 359590606     0.00     0.00  __lambda_90
  1.31     55.01     0.93 1721764318     0.00     0.00  Cyc_eq
  1.30     55.93     0.92 216138416     0.00     0.00  add_mutation
  1.30     56.85     0.92 180706532     0.00     0.00  __lambda_11
  1.27     57.75     0.90 452524318     0.00     0.00  gc_thr_add_to_move_buffer
  1.16     58.57     0.82 186875002     0.00     0.00  __lambda_88
  1.13     59.37     0.80 172715529     0.00     0.00  __lambda_87
  1.05     60.12     0.75 145846670     0.00     0.00  __lambda_7
  1.05     60.86     0.74 145846531     0.00     0.00  __lambda_6
  0.85     61.46     0.60 180706780     0.00     0.00  __lambda_12
  0.82     62.04     0.58        3   193.34   193.34  Cyc_check_obj
  0.78     62.59     0.55 200899154     0.00     0.00  Cyc_set_cell
  0.69     63.08     0.49       23    21.30    21.30  gc_grow_heap
  0.65     63.54     0.46 180706627     0.00     0.00  __lambda_5
  0.61     63.97     0.43      144     2.99     2.99  equal
  0.58     64.38     0.41 907616488     0.00     0.00  Cyc_is_null
  0.57     64.78     0.40 216138536     0.00     0.00  gc_mut_update
  0.55     65.17     0.39 213964039     0.00     0.00  vpbuffer_add
  0.52     65.54     0.37                             gc_print_stats
  0.40     65.82     0.28 34370363     0.00     0.00  __lambda_37
  0.35     66.07     0.25        5    50.00    50.00  gc_thr_grow_move_buffer
  0.30     66.28     0.21       75     2.80     2.80  gc_request_mark_globals
  0.29     66.48     0.21 28733516     0.00     0.00  __lambda_31
  0.25     66.66     0.18 34370441     0.00     0.00  __lambda_44
  0.25     66.84     0.18       13    13.85    26.92  memberp
  0.24     67.01     0.17  1051522     0.00     0.00  mark_stack_or_heap_obj
  0.23     67.18     0.17 25626576     0.00     0.00  __lambda_28
  0.23     67.34     0.17 15532238     0.00     0.00  __lambda_20
  0.23     67.50     0.16       14    11.43    11.43  vpbuffer_realloc
  0.22     67.66     0.16 25626486     0.00     0.00  __lambda_29
  0.21     67.81     0.15 17136278     0.00     0.00  Cyc_apply
