Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
 10.33      1.27     1.27 99204916     0.00     0.00  Cyc_remainder
  6.18      2.03     0.76 49502400     0.00     0.00  __lambda_39
  5.53      2.71     0.68 49602436     0.00     0.00  __lambda_40
  5.49      3.39     0.68 49602412     0.00     0.00  __lambda_62
  5.20      4.03     0.64 49602499     0.00     0.00  __lambda_60
  5.12      4.66     0.63 49602403     0.00     0.00  __lambda_50
  5.04      5.28     0.62   188825     0.00     0.00  gc_minor
  4.76      5.86     0.59 49602474     0.00     0.00  __lambda_61
  4.19      6.38     0.52 49502332     0.00     0.00  Cyc_bytevector_u8_set
  3.66      6.83     0.45 347718560     0.00     0.00  Cyc_is_number
  3.50      7.26     0.43 148807521     0.00     0.00  Cyc_fast_sum
  3.46      7.68     0.43 49602753     0.00     0.00  Cyc_num_fast_lt_op
  3.46      8.11     0.43 148807447     0.00     0.00  Cyc_checked_add
  3.41      8.53     0.42 49602426     0.00     0.00  Cyc_checked_mul
  3.33      8.94     0.41 49602462     0.00     0.00  Cyc_fast_div
  2.93      9.30     0.36 49602463     0.00     0.00  __lambda_49
  2.20      9.57     0.27 49502363     0.00     0.00  __lambda_38
  1.95      9.81     0.24 49602509     0.00     0.00  __lambda_763
  1.79     10.03     0.22 49602480     0.00     0.00  __lambda_59
  1.46     10.21     0.18      475     0.00     0.00  Cyc_is_null
  1.46     10.39     0.18 49602445     0.00     0.00  Cyc_fast_mul
  1.46     10.57     0.18 49702670     0.00     0.00  Cyc_num_fast_eq_op
  1.22     10.72     0.15 99205022     0.00     0.00  __lambda_724
  1.22     10.87     0.15 49602483     0.00     0.00  __lambda_718
  1.06     11.00     0.13 50604792     0.00     0.00  gc_mut_update
  1.06     11.13     0.13 50604697     0.00     0.00  Cyc_set_cell
  0.81     11.23     0.10 50604806     0.00     0.00  add_mutation
  0.73     11.32     0.09 49502360     0.00     0.00  Cyc_check_bounds
  0.73     11.41     0.09 50104224     0.00     0.00  Cyc_st_add
  0.65     11.49     0.08 101979787     0.00     0.00  ck_pr_md_load_int
  0.61     11.56     0.08                             __halt
  0.49     11.62     0.06  5825176     0.00     0.00  mark_stack_or_heap_obj
  0.49     11.68     0.06                             Cyc_checked_sub
  0.49     11.74     0.06                             ck_pr_md_load_uint
  0.45     11.80     0.06 49702547     0.00     0.00  Cyc_is_bytevector
  0.33     11.84     0.04   700392     0.00     0.00  gc_try_alloc
  0.33     11.88     0.04   100103     0.00     0.00  Cyc_check_obj
  0.33     11.92     0.04                             __lambda_725
