Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
  5.72      2.19     2.19 459634805     0.00     0.00  Cyc_st_add
  4.25      3.82     1.63   422683     0.00     0.00  gc_minor
  3.13      5.02     1.20 58266999     0.00     0.00  __lambda_15
  2.53      5.99     0.97 131252569     0.00     0.00  __lambda_744
  2.38      6.90     0.91 525010675     0.00     0.00  Cyc_is_integer
  2.31      7.79     0.89 66493617     0.00     0.00  gc_try_alloc
  2.24      8.65     0.86 74645771     0.00     0.00  Cyc_fast_div
  2.22      9.50     0.85 58556510     0.00     0.00  Cyc_checked_mul
  1.80     10.19     0.69      319     0.00     0.00  gc_sweep
  1.78     10.87     0.68 141321455     0.00     0.00  Cyc_vector_ref
  1.72     11.53     0.66 67710217     0.00     0.00  gc_move
  1.67     12.17     0.64 66493621     0.00     0.00  ck_pr_sub_ptr
  1.64     12.80     0.63 66493642     0.00     0.00  gc_copy_obj
  1.51     13.38     0.58 58266848     0.00     0.00  __lambda_14
  1.44     13.93     0.55 66493538     0.00     0.00  gc_alloc
  1.41     14.47     0.54 154210390     0.00     0.00  Cyc_is_vector
  1.38     15.00     0.53 32128096     0.00     0.00  __lambda_11
  1.34     15.51     0.52 17189076     0.00     0.00  __lambda_5
  1.33     16.02     0.51 163852508     0.00     0.00  Cyc_num_fast_eq_op
  1.31     16.52     0.50 58266853     0.00     0.00  __lambda_13
  1.31     17.02     0.50 33118067     0.00     0.00  Cyc_remainder
  1.28     17.51     0.49 32128294     0.00     0.00  __lambda_12
  1.25     17.99     0.48 426354903     0.00     0.00  Cyc_is_number
  1.11     18.42     0.43 80807206     0.00     0.00  Cyc_checked_add
  1.04     18.82     0.40 97774373     0.00     0.00  Cyc_num_fast_gte_op
  1.03     19.21     0.40 25758665     0.00     0.00  __lambda_728
  0.99     19.59     0.38 60386613     0.00     0.00  Cyc_fast_sub
  0.99     19.97     0.38  5189816     0.00     0.00  __lambda_375
  0.97     20.34     0.37 17189094     0.00     0.00  __lambda_6
  0.93     20.70     0.36 60386129     0.00     0.00  Cyc_checked_sub
  0.91     21.05     0.35 31718220     0.00     0.00  __lambda_10
  0.91     21.40     0.35 17339031     0.00     0.00  __lambda_8
  0.86     21.73     0.33 47517265     0.00     0.00  Cyc_num_fast_lt_op
  0.86     22.06     0.33 74645921     0.00     0.00  __lambda_763
  0.84     22.38     0.32 58556764     0.00     0.00  Cyc_fast_mul
  0.82     22.69     0.32 25758677     0.00     0.00  __lambda_726
  0.81     23.00     0.31 66493577     0.00     0.00  gc_fixup_moved_obj
  0.80     23.31     0.31 25758679     0.00     0.00  __lambda_725
  0.76     23.60     0.29 131252498     0.00     0.00  __lambda_746
  0.73     23.88     0.28                             Cyc_is_fixnum
  0.72     24.15     0.28 17189101     0.00     0.00  __lambda_3
  0.70     24.42     0.27 74645873     0.00     0.00  __lambda_718
  0.68     24.68     0.26 74007889     0.00     0.00  Cyc_fast_sum
  0.68     24.94     0.26 12669059     0.00     0.00  __lambda_43
  0.65     25.19     0.25 17189042     0.00     0.00  __lambda_7
  0.64     25.44     0.25 44550566     0.00     0.00  add_mutation
  0.63     25.68     0.24 23808622     0.00     0.00  __lambda_9
  0.63     25.92     0.24 12670218     0.00     0.00  __lambda_42
  0.60     26.15     0.23 108643741     0.00     0.00  Cyc_is_pair
  0.60     26.38     0.23 12069319     0.00     0.00  __lambda_348
  0.57     26.60     0.22  5199744     0.00     0.00  Cyc_list2vector
  0.55     26.81     0.21  6734277     0.00     0.00  Cyc_is_null
  0.55     27.02     0.21                             cell_get
  0.54     27.22     0.21 25758633     0.00     0.00  __lambda_727
  0.50     27.41     0.19 12669123     0.00     0.00  __lambda_44
  0.50     27.60     0.19                             Cyc_is_symbol
  0.50     27.79     0.19 10109494     0.00     0.00  __lambda_138
  0.50     27.98     0.19   496894     0.00     0.00  __lambda_120
  0.48     28.17     0.19 10109455     0.00     0.00  __lambda_139
