Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
 24.73      3.47     3.47 1499840774     0.00     0.00  Cyc_is_pair
 24.31      6.88     3.41  1160759     0.00     0.00  __lambda_7
 11.44      8.49     1.61 999896698     0.00     0.00  Cyc_cdr
  5.63      9.28     0.79   163416     0.00     0.00  gc_minor
  5.27     10.02     0.74 499941228     0.00     0.00  Cyc_car
  4.21     10.61     0.59 42706093     0.00     0.00  gc_try_alloc
  4.06     11.18     0.57                             Cyc_is_boolean
  3.85     11.72     0.54 500943656     0.00     0.00  Cyc_is_null
  2.42     12.06     0.34      220     0.00     0.00  gc_sweep
  2.35     12.39     0.33 42706240     0.00     0.00  ck_pr_sub_ptr
  1.92     12.66     0.27   999905     0.00     0.00  __lambda_8
  1.85     12.92     0.26 42706050     0.00     0.00  gc_alloc
  1.18     13.08     0.17      135     0.00     0.00  equal
  1.07     13.23     0.15 42868325     0.00     0.00  gc_move
  1.00     13.37     0.14 85051565     0.00     0.00  gc_allocated_bytes
  0.93     13.50     0.13 42705960     0.00     0.00  gc_copy_obj
  0.86     13.62     0.12 42705909     0.00     0.00  gc_fixup_moved_obj
  0.57     13.70     0.08 42705956     0.00     0.00  gc_thr_add_to_move_buffer
  0.29     13.74     0.04   999888     0.00     0.00  __lambda_9
  0.21     13.77     0.03   999903     0.00     0.00  Cyc_fast_sum
  0.21     13.80     0.03   999900     0.00     0.00  __lambda_58
  0.21     13.83     0.03       17     0.00     0.00  gc_request_mark_globals
  0.21     13.86     0.03                             gc_alloc_from_bignum
  0.21     13.89     0.03                             gc_print_stats
  0.14     13.91     0.02   999928     0.00     0.00  add_mutation
  0.14     13.93     0.02   999902     0.00     0.00  __lambda_10
  0.14     13.95     0.02                             ck_pr_add_8
  0.07     13.96     0.01  2738856     0.00     0.00  ck_pr_md_load_int
  0.07     13.97     0.01  1265035     0.00     0.00  ck_pr_md_load_ptr
  0.07     13.98     0.01  1080349     0.00     0.00  vpbuffer_add
  0.07     13.99     0.01   999907     0.00     0.00  Cyc_checked_add
