Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
  9.02      5.92     5.92   654179     0.00     0.00  gc_minor
  8.35     11.40     5.48 1320775957     0.00     0.00  Cyc_is_pair
  3.80     13.89     2.49 94792434     0.00     0.00  __lambda_146
  3.25     16.02     2.14 85915746     0.00     0.00  gc_try_alloc
  2.90     17.92     1.90 96991635     0.00     0.00  __lambda_147
  2.84     19.78     1.86 93592301     0.00     0.00  __lambda_25
  2.76     21.59     1.81 117646936     0.00     0.00  gc_move
  2.70     23.36     1.77 93592066     0.00     0.00  __lambda_24
  2.69     25.13     1.77 750507285     0.00     0.00  Cyc_car
  2.67     26.88     1.75 97991808     0.00     0.00  __lambda_149
  2.58     28.57     1.69 97991761     0.00     0.00  __lambda_148
  2.47     30.19     1.62 70594198     0.00     0.00  __lambda_144
  2.27     31.68     1.49 15429720     0.00     0.00  __lambda_289
  2.26     33.16     1.48 94792123     0.00     0.00  __lambda_145
  2.21     34.61     1.45 80593386     0.00     0.00  Cyc_symbol2string
  1.98     35.91     1.30 45196259     0.00     0.00  __lambda_143
  1.88     37.14     1.23      840     0.00     0.00  gc_sweep
  1.86     38.36     1.22 245605438     0.00     0.00  Cyc_st_add
  1.71     39.48     1.12 85915581     0.00     0.00  gc_copy_obj
  1.62     40.54     1.06 94792110     0.00     0.00  __lambda_120
  1.45     41.49     0.95 15398693     0.00     0.00  __lambda_333
  1.40     42.41     0.92 502915489     0.00     0.00  cell_get
  1.30     43.26     0.86 85915530     0.00     0.00  gc_alloc
  1.18     44.04     0.78 431262223     0.00     0.00  Cyc_cdr
  1.14     44.79     0.75 35396974     0.00     0.00  __lambda_142
  1.05     45.48     0.69 20798335     0.00     0.00  __lambda_136
  1.04     46.16     0.68 374652536     0.00     0.00  Cyc_eq
  1.04     46.84     0.68                             Cyc_is_boolean
  1.02     47.51     0.67 66594031     0.00     0.00  __lambda_288
  1.02     48.18     0.67 19199036     0.00     0.00  __lambda_135
  1.01     48.84     0.67 548645949     0.00     0.00  Cyc_is_null
  0.92     49.45     0.61 77593517     0.00     0.00  __lambda_23
  0.92     50.05     0.61 33879884     0.00     0.00  __lambda_2
  0.90     50.64     0.59 162932782     0.00     0.00  gc_allocated_bytes
  0.87     51.21     0.57 80593143     0.00     0.00  Cyc_string_ref
  0.84     51.76     0.55 30798007     0.00     0.00  __lambda_287
  0.73     52.24     0.48     8797     0.00     0.00  equal
  0.72     52.72     0.48 18598406     0.00     0.00  __lambda_141
  0.72     53.19     0.47 17598539     0.00     0.00  __lambda_133
  0.70     53.65     0.46 85915631     0.00     0.00  gc_fixup_moved_obj
  0.61     54.05     0.40 17598522     0.00     0.00  __lambda_134
  0.60     54.44     0.40 15398690     0.00     0.00  __lambda_327
  0.57     54.82     0.38 15998689     0.00     0.00  __lambda_26
  0.56     55.19     0.37 66594222     0.00     0.00  __lambda_329
  0.56     55.56     0.37 52602900     0.00     0.00  add_mutation
  0.51     55.89     0.34 17598513     0.00     0.00  __lambda_30
  0.50     56.22     0.33 33878774     0.00     0.00  __lambda_1
  0.50     56.55     0.33      843     0.00     0.00  gc_get_heap
  0.50     56.88     0.33 17598570     0.00     0.00  __lambda_31
  0.50     57.20     0.33  8399306     0.00     0.00  __lambda_124
  0.49     57.52     0.32 20798348     0.00     0.00  __lambda_129
  0.47     57.83     0.31 85915601     0.00     0.00  gc_thr_add_to_move_buffer
  0.46     58.14     0.31 15998686     0.00     0.00  __lambda_29
  0.46     58.44     0.30 15398678     0.00     0.00  __lambda_332
  0.43     58.72     0.29 15398606     0.00     0.00  __lambda_328
  0.43     59.00     0.28                             Cyc_is_opaque
  0.43     59.28     0.28 80593219     0.00     0.00  Cyc_is_symbol
  0.40     59.55     0.27 17598563     0.00     0.00  __lambda_131
  0.40     59.81     0.27  8399329     0.00     0.00  __lambda_123
  0.39     60.07     0.26 15998708     0.00     0.00  __lambda_27
  0.38     60.32     0.25 53647185     0.00     0.00  vpbuffer_add
  0.38     60.57     0.25 28397711     0.00     0.00  assq
  0.38     60.82     0.25 15398739     0.00     0.00  __lambda_331
  0.37     61.06     0.24 15998673     0.00     0.00  __lambda_28
  0.34     61.28     0.23 17598592     0.00     0.00  __lambda_130
  0.33     61.50     0.22 15398706     0.00     0.00  __lambda_127
  0.30     61.70     0.20 108202996     0.00     0.00  ck_pr_md_load_int
  0.28     61.88     0.19  8399284     0.00     0.00  __lambda_122
  0.27     62.06     0.18 80594672     0.00     0.00  Cyc_is_string
  0.26     62.23     0.17 52604234     0.00     0.00  gc_mut_update
  0.26     62.40     0.17  3199739     0.00     0.00  __lambda_137
  0.23     62.55     0.15 15398695     0.00     0.00  __lambda_326
  0.21     62.69     0.14 80600781     0.00     0.00  Cyc_is_number
  0.20     62.82     0.13 17598516     0.00     0.00  __lambda_132
  0.19     62.95     0.13  8199509     0.00     0.00  __lambda_121
  0.18     63.07     0.12 36601999     0.00     0.00  Cyc_set_cell
  0.18     63.19     0.12  9799273     0.00     0.00  __lambda_126
  0.18     63.31     0.12                             Cyc_is_cond_var
  0.18     63.43     0.12                             ck_pr_md_load_uint
  0.16     63.53     0.11  3199748     0.00     0.00  __lambda_138
  0.15     63.63     0.10 15998630     0.00     0.00  __lambda_21
  0.15     63.73     0.10 15398714     0.00     0.00  __lambda_330
  0.15     63.83     0.10  2999753     0.00     0.00  __lambda_158
  0.15     63.93     0.10     1102     0.00     0.00  Cyc_number2string2
  0.14     64.02     0.09       93     0.00     0.00  gc_mark_globals
  0.14     64.11     0.09                             Cyc_is_integer
  0.13     64.20     0.09  3199754     0.00     0.00  __lambda_140
  0.12     64.28     0.08 15999778     0.00     0.00  Cyc_set_cdr
  0.12     64.36     0.08 15399255     0.00     0.00  __lambda_286
  0.12     64.44     0.08                             Cyc_string_set
  0.11     64.51     0.07  1201996     0.00     0.00  __lambda_3
  0.11     64.58     0.07      120     0.00     0.00  gc_grow_heap
  0.11     64.65     0.07                             gc_print_stats
  0.10     64.71     0.07  3199745     0.00     0.00  __lambda_139
  0.09     64.77     0.06      102     0.00     0.00  __lambda_334
  0.08     64.82     0.05 15998601     0.00     0.00  __lambda_22
  0.08     64.87     0.05  2399812     0.00     0.00  __lambda_157
  0.08     64.92     0.05     2000     0.00     0.00  __lambda_150
  0.07     64.97     0.05  3199739     0.00     0.00  __lambda_128
  0.07     65.01     0.05  1201995     0.00     0.00  __lambda_0
  0.07     65.06     0.05   799923     0.00     0.00  __lambda_162
  0.06     65.10     0.04        5     0.01     0.01  gc_thr_grow_move_buffer
  0.06     65.14     0.04                             memqp
  0.05     65.17     0.04  1202001     0.00     0.00  __lambda_5
  0.05     65.21     0.04  1201998     0.00     0.00  __lambda_6
  0.05     65.24     0.03   631662     0.00     0.00  mark_stack_or_heap_obj
  0.05     65.27     0.03                             __lambda_290
  0.03     65.29     0.02   999916     0.00     0.00  __lambda_125
  0.03     65.31     0.02   656266     0.00     0.00  do_dispatch
  0.03     65.33     0.02   654259     0.00     0.00  gc_mut_cooperate
  0.03     65.35     0.02   599951     0.00     0.00  __lambda_8
  0.03     65.37     0.02   599949     0.00     0.00  __lambda_159
  0.03     65.39     0.02   201981     0.00     0.00  __lambda_166
  0.03     65.41     0.02     1179     0.00     0.00  Cyc_set_car
  0.03     65.43     0.02      219     0.00     0.00  gc_zero_read_write_counts
  0.03     65.45     0.02       16     0.00     0.00  vpbuffer_realloc
  0.03     65.47     0.02                             debug_dump_globals
  0.02     65.48     0.02  1201989     0.00     0.00  __lambda_4
  0.02     65.50     0.02   599945     0.00     0.00  __lambda_9
  0.02     65.51     0.01   599946     0.00     0.00  __lambda_155
  0.02     65.52     0.01   599945     0.00     0.00  __lambda_160
  0.02     65.53     0.01   199984     0.00     0.00  __lambda_154
  0.02     65.54     0.01   199981     0.00     0.00  __lambda_163
  0.02     65.55     0.01   199977     0.00     0.00  __lambda_164
