Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
 20.91      3.27     3.27    18526     0.18     0.19  gc_empty_collector_stack
 19.50      6.32     3.05 95770198     0.00     0.00  gc_try_alloc
  4.99      7.10     0.78      174     4.48     5.34  gc_sweep
  4.48      7.80     0.70 315629360     0.00     0.00  Cyc_car
  3.26      8.31     0.51 96794866     0.00     0.00  gc_move
  3.16      8.81     0.50 51497846     0.00     0.00  __lambda_128
  2.81      9.25     0.44 101885722     0.00     0.00  __lambda_125
  2.75      9.68     0.43   186635     0.00     0.03  gc_minor
  2.17     10.02     0.34 95769959     0.00     0.00  gc_copy_obj
  2.05     10.34     0.32 95770069     0.00     0.00  gc_fixup_moved_obj
  1.85     10.63     0.29 51500189     0.00     0.00  __lambda_129
  1.85     10.92     0.29 40905071     0.00     0.00  __lambda_113
  1.73     11.19     0.27 199989507     0.00     0.00  Cyc_cdr
  1.66     11.45     0.26 95770770     0.00     0.00  gc_alloc
  1.47     11.68     0.23 68689005     0.00     0.00  __lambda_121
  1.37     11.89     0.22 51044143     0.00     0.00  __lambda_127
  1.34     12.10     0.21                             Cyc_check_obj
  1.28     12.30     0.20 204453366     0.00     0.00  vpbuffer_add
  1.28     12.50     0.20 51043794     0.00     0.00  Cyc_vector_ref
  1.28     12.70     0.20 51499465     0.00     0.00  __lambda_130
  1.28     12.90     0.20 24055372     0.00     0.00  __lambda_108
  1.15     13.08     0.18 73961505     0.00     0.00  Cyc_set_cell
  1.09     13.25     0.17 51498215     0.00     0.00  Cyc_fast_sum
  1.05     13.42     0.17 50839916     0.00     0.00  __lambda_124
  1.02     13.58     0.16                             Cyc_is_boolean
  0.96     13.73     0.15 281858671     0.00     0.00  gc_allocated_bytes
  0.80     13.85     0.13 19145449     0.00     0.00  __lambda_123
  0.70     13.96     0.11  1006270     0.00     0.00  mark_stack_or_heap_obj
  0.70     14.07     0.11                             gc_alloc_rest
  0.70     14.18     0.11                             gc_grow_heap_rest
  0.70     14.29     0.11 95769407     0.00     0.00  gc_thr_add_to_move_buffer
  0.58     14.38     0.09 73964118     0.00     0.00  add_mutation
  0.58     14.47     0.09 18304119     0.00     0.00  __lambda_116
  0.51     14.55     0.08        8    10.00    10.00  vpbuffer_realloc
  0.51     14.63     0.08 73961019     0.00     0.00  gc_mut_update
  0.51     14.71     0.08 51042541     0.00     0.00  Cyc_is_vector
  0.51     14.79     0.08  7908067     0.00     0.00  __lambda_146
  0.45     14.86     0.07                             gc_print_stats
  0.45     14.93     0.07                             gc_try_alloc_rest
  0.38     14.99     0.06 226593677     0.00     0.00  Cyc_is_null
  0.38     15.05     0.06 13653225     0.00     0.00  assq
  0.38     15.11     0.06  4426979     0.00     0.00  __lambda_112
  0.35     15.17     0.06 18304128     0.00     0.00  __lambda_120
  0.32     15.22     0.05 18303938     0.00     0.00  __lambda_115
  0.32     15.27     0.05                             Cyc_num_fast_lte_op
  0.29     15.31     0.05 22598889     0.00     0.00  __lambda_83
  0.26     15.35     0.04 55268090     0.00     0.00  Cyc_is_number
  0.26     15.39     0.04  6590096     0.00     0.00  __lambda_149
  0.19     15.42     0.03       12     2.50     2.50  gc_request_mark_globals
  0.19     15.45     0.03        6     5.00     5.00  gc_thr_grow_move_buffer
  0.19     15.48     0.03                             _Cyc_91default_91exception_91handler
  0.19     15.51     0.03                             memqp
  0.16     15.54     0.03  5930760     0.00     0.00  __lambda_145
  0.13     15.56     0.02   186652     0.00     0.00  gc_mut_cooperate
  0.13     15.58     0.02        3     6.67     6.67  Cyc_write_char
  0.10     15.59     0.02      186     0.08     0.08  __lambda_138
  0.06     15.60     0.01 22601167     0.00     0.00  __lambda_107
  0.06     15.61     0.01  4157946     0.00     0.00  __lambda_111
  0.06     15.62     0.01   136741     0.00     0.00  equal
  0.06     15.63     0.01        1    10.00    10.00  __lambda_40
  0.03     15.64     0.01        5     1.00     1.00  __lambda_152
  0.03     15.64     0.01                             __lambda_190
  0.00     15.64     0.00 35830867     0.00     0.00  Cyc_eq
  0.00     15.64     0.00  5930854     0.00     0.00  __lambda_144
  0.00     15.64     0.00  4158041     0.00     0.00  __lambda_110
  0.00     15.64     0.00  1977041     0.00     0.00  __lambda_148
  0.00     15.64     0.00   659019     0.00     0.00  __lambda_119
  0.00     15.64     0.00   204217     0.00     0.00  __lambda_86
  0.00     15.64     0.00   186668     0.00     0.00  do_dispatch
  0.00     15.64     0.00   186659     0.00     0.00  clear_mutations
  0.00     15.64     0.00   186646     0.00     0.00  gc_sum_pending_writes
  0.00     15.64     0.00   186636     0.00     0.03  GC
  0.00     15.64     0.00   136739     0.00     0.00  equalp
  0.00     15.64     0.00   129712     0.00     0.00  gc_is_stack_obj
  0.00     15.64     0.00    18939     0.00     0.00  gc_mark_gray
  0.00     15.64     0.00     1844     0.00     0.00  __lambda_195
