Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
 52.94      0.09     0.09  1167990     0.00     0.00  gc_try_alloc
  5.88      0.10     0.01  2462173     0.00     0.00  gc_allocated_bytes
  5.88      0.11     0.01  1167992     0.00     0.00  gc_alloc
  5.88      0.12     0.01  1160722     0.00     0.00  gc_alloc_bignum
  5.88      0.13     0.01  1156632     0.00     0.00  Cyc_fast_mul
  5.88      0.14     0.01  1144236     0.00     0.00  Cyc_num_fast_lt_op
  5.88      0.15     0.01    41483     0.00     0.00  Cyc_st_add
  5.88      0.16     0.01      461     0.02     0.02  gc_minor
  5.88      0.17     0.01       14     0.71     1.09  gc_sweep
  0.00      0.17     0.00  1167998     0.00     0.00  gc_copy_obj
  0.00      0.17     0.00  1167993     0.00     0.00  ck_pr_sub_ptr
  0.00      0.17     0.00  1157153     0.00     0.00  Cyc_int2bignum
  0.00      0.17     0.00  1150875     0.00     0.00  Cyc_bignum_cmp
  0.00      0.17     0.00  1148661     0.00     0.00  Cyc_fast_sum
  0.00      0.17     0.00  1142496     0.00     0.00  Cyc_checked_add
  0.00      0.17     0.00    53296     0.00     0.00  Cyc_is_integer
  0.00      0.17     0.00    52312     0.00     0.00  Cyc_is_pair
  0.00      0.17     0.00    28726     0.00     0.00  Cyc_eq
  0.00      0.17     0.00    24532     0.00     0.00  Cyc_cdr
  0.00      0.17     0.00    20010     0.00     0.00  Cyc_is_number
  0.00      0.17     0.00    14846     0.00     0.00  Cyc_checked_mul
  0.00      0.17     0.00    13361     0.00     0.00  ck_pr_md_load_int
  0.00      0.17     0.00    13324     0.00     0.00  __lambda_744
  0.00      0.17     0.00    13324     0.00     0.00  __lambda_746
  0.00      0.17     0.00    12273     0.00     0.00  equal
  0.00      0.17     0.00    12181     0.00     0.00  equalp
  0.00      0.17     0.00    10839     0.00     0.00  Cyc_fast_sub
  0.00      0.17     0.00    10130     0.00     0.00  Cyc_checked_sub
  0.00      0.17     0.00     9149     0.00     0.00  Cyc_car
  0.00      0.17     0.00     7730     0.00     0.00  gc_move
  0.00      0.17     0.00     7283     0.00     0.00  gc_fixup_moved_obj
  0.00      0.17     0.00     7283     0.00     0.00  gc_thr_add_to_move_buffer
  0.00      0.17     0.00     6890     0.00     0.00  gc_is_stack_obj
  0.00      0.17     0.00     6890     0.00     0.00  mark_stack_or_heap_obj
  0.00      0.17     0.00     6665     0.00     0.00  Cyc_fast_div
  0.00      0.17     0.00     6662     0.00     0.00  Cyc_num_fast_gte_op
  0.00      0.17     0.00     6662     0.00     0.00  __lambda_0
  0.00      0.17     0.00     6662     0.00     0.00  __lambda_1
  0.00      0.17     0.00     6662     0.00     0.00  __lambda_2
  0.00      0.17     0.00     6662     0.00     0.00  __lambda_763
  0.00      0.17     0.00     6661     0.00     0.00  __lambda_718
  0.00      0.17     0.00     6605     0.00     0.00  gc_mark_gray
  0.00      0.17     0.00     6104     0.00     0.00  ck_pr_cas_int
  0.00      0.17     0.00     5368     0.00     0.00  Cyc_bignum_normalize
  0.00      0.17     0.00     5368     0.00     0.00  Cyc_expt
  0.00      0.17     0.00     5368     0.00     0.00  __lambda_777
  0.00      0.17     0.00     4822     0.00     0.00  __lambda_10
  0.00      0.17     0.00     4822     0.00     0.00  __lambda_11
  0.00      0.17     0.00     4822     0.00     0.00  __lambda_9
  0.00      0.17     0.00     4198     0.00     0.00  gc_mut_update
  0.00      0.17     0.00     4171     0.00     0.00  add_mutation
  0.00      0.17     0.00     3356     0.00     0.00  vpbuffer_add
  0.00      0.17     0.00     3310     0.00     0.00  ck_pr_md_load_ptr
  0.00      0.17     0.00     3247     0.00     0.00  Cyc_is_null
  0.00      0.17     0.00     3122     0.00     0.00  Cyc_set_car
  0.00      0.17     0.00     3076     0.00     0.00  __lambda_22
  0.00      0.17     0.00     3076     0.00     0.00  __lambda_23
  0.00      0.17     0.00     3053     0.00     0.00  Cyc_is_port
  0.00      0.17     0.00     3050     0.00     0.00  memberp
  0.00      0.17     0.00     3038     0.00     0.00  Cyc_is_eof_object
  0.00      0.17     0.00     3038     0.00     0.00  __lambda_223
  0.00      0.17     0.00     3038     0.00     0.00  __lambda_224
  0.00      0.17     0.00     3038     0.00     0.00  __lambda_225
  0.00      0.17     0.00     3038     0.00     0.00  __lambda_226
  0.00      0.17     0.00     3038     0.00     0.00  __lambda_227
  0.00      0.17     0.00     3038     0.00     0.00  __lambda_228
  0.00      0.17     0.00     3038     0.00     0.00  __lambda_45
  0.00      0.17     0.00     3038     0.00     0.00  __lambda_46
  0.00      0.17     0.00     3034     0.00     0.00  Cyc_io_read_char
  0.00      0.17     0.00     3034     0.00     0.00  gc_mutator_thread_blocked
  0.00      0.17     0.00     3034     0.00     0.00  gc_mutator_thread_runnable
  0.00      0.17     0.00     3020     0.00     0.00  Cyc_length
  0.00      0.17     0.00     3000     0.00     0.00  __lambda_222
  0.00      0.17     0.00     3000     0.00     0.00  __lambda_34
  0.00      0.17     0.00     2975     0.00     0.00  __lambda_274
  0.00      0.17     0.00     2929     0.00     0.00  apply
  0.00      0.17     0.00     2919     0.00     0.00  Cyc_apply
  0.00      0.17     0.00     2919     0.00     0.00  __lambda_273
  0.00      0.17     0.00     2919     0.00     0.00  _cons
  0.00      0.17     0.00     2861     0.00     0.00  __lambda_217
  0.00      0.17     0.00     2861     0.00     0.00  __lambda_218
  0.00      0.17     0.00     2861     0.00     0.00  __lambda_219
  0.00      0.17     0.00     2861     0.00     0.00  __lambda_220
  0.00      0.17     0.00     2861     0.00     0.00  __lambda_221
  0.00      0.17     0.00     2850     0.00     0.00  __lambda_216
  0.00      0.17     0.00     2839     0.00     0.00  __lambda_214
  0.00      0.17     0.00     2839     0.00     0.00  __lambda_215
  0.00      0.17     0.00     1110     0.00     0.00  __lambda_776
  0.00      0.17     0.00     1049     0.00     0.00  Cyc_set_cell
  0.00      0.17     0.00      886     0.00     0.16  __lambda_4
  0.00      0.17     0.00      884     0.00     0.00  MurmurHash64A
  0.00      0.17     0.00      884     0.00     0.00  hs_hash
  0.00      0.17     0.00      486     0.00     0.00  __lambda_12
  0.00      0.17     0.00      486     0.00     0.00  __lambda_13
  0.00      0.17     0.00      486     0.00     0.00  __lambda_14
  0.00      0.17     0.00      486     0.00     0.00  __lambda_15
  0.00      0.17     0.00      486     0.00     0.00  __lambda_16
  0.00      0.17     0.00      486     0.00     0.00  __lambda_17
  0.00      0.17     0.00      486     0.00     0.00  __lambda_3
  0.00      0.17     0.00      486     0.00     0.00  __lambda_5
  0.00      0.17     0.00      486     0.00     0.00  __lambda_6
  0.00      0.17     0.00      486     0.00     0.00  __lambda_7
  0.00      0.17     0.00      486     0.00     0.00  __lambda_8
  0.00      0.17     0.00      477     0.00     0.00  Cyc_num_fast_eq_op
  0.00      0.17     0.00      471     0.00     0.00  set_insert
  0.00      0.17     0.00      470     0.00     0.00  do_dispatch
  0.00      0.17     0.00      466     0.00     0.00  add_symbol
  0.00      0.17     0.00      461     0.00     0.02  GC
  0.00      0.17     0.00      461     0.00     0.00  clear_mutations
  0.00      0.17     0.00      461     0.00     0.00  gc_mut_cooperate
  0.00      0.17     0.00      461     0.00     0.00  gc_sum_pending_writes
  0.00      0.17     0.00      413     0.00     0.00  find_symbol_by_name
  0.00      0.17     0.00      413     0.00     0.00  set_get
  0.00      0.17     0.00      402     0.00     0.00  find_or_add_symbol
  0.00      0.17     0.00      367     0.00     0.00  _strdup
  0.00      0.17     0.00      361     0.00     0.00  add_symbol_by_name
